256,movie_keyword,parachute_keyword_keyword,242,62212
256,movie_keyword,parachute_keyword_keyword,243,38386
256,movie_keyword,parachute_keyword_keyword,244,16338
256,movie_keyword,parachute_keyword_keyword,245,5513
256,movie_keyword,parachute_keyword_keyword,246,180463
256,movie_keyword,parachute_keyword_keyword,247,101746
256,movie_keyword,parachute_keyword_keyword,248,11974
256,movie_keyword,parachute_keyword_keyword,249,11413
256,movie_keyword,parachute_keyword_keyword,250,139948
256,movie_keyword,parachute_keyword_keyword,251,153413
256,movie_keyword,parachute_keyword_keyword,252,33373
256,movie_keyword,parachute_keyword_keyword,253,11899
256,movie_keyword,parachute_keyword_keyword,254,355933
256,movie_keyword,parachute_keyword_keyword,255,435435
256,movie_link,parachute_title_title,1,7
256,movie_link,parachute_title_title,2,4
256,movie_link,parachute_title_title,3,8
256,movie_link,parachute_title_title,4,2
256,movie_link,parachute_title_title,5,4
256,movie_link,parachute_title_title,6,12
256,movie_link,parachute_title_title,7,13
256,movie_link,parachute_title_title,9,4
256,movie_link,parachute_title_title,10,12
256,movie_link,parachute_title_title,11,18
256,movie_link,parachute_title_title,14,17
256,movie_link,parachute_title_title,15,23
256,movie_link,parachute_title_title,18,9
256,movie_link,parachute_title_title,19,17
256,movie_link,parachute_title_title,20,19
256,movie_link,parachute_title_title,22,26
256,movie_link,parachute_title_title,23,26
256,movie_link,parachute_title_title,26,30
256,movie_link,parachute_title_title,27,51
256,movie_link,parachute_title_title,28,3
256,movie_link,parachute_title_title,30,6
256,movie_link,parachute_title_title,31,46
256,movie_link,parachute_title_title,32,1
256,movie_link,parachute_title_title,33,5
256,movie_link,parachute_title_title,34,5
256,movie_link,parachute_title_title,35,10
256,movie_link,parachute_title_title,36,9
256,movie_link,parachute_title_title,37,3
256,movie_link,parachute_title_title,38,29
256,movie_link,parachute_title_title,39,67
256,movie_link,parachute_title_title,40,1
256,movie_link,parachute_title_title,41,2
256,movie_link,parachute_title_title,42,8
256,movie_link,parachute_title_title,43,18
256,movie_link,parachute_title_title,44,25
256,movie_link,parachute_title_title,45,36
256,movie_link,parachute_title_title,46,43
256,movie_link,parachute_title_title,47,117
256,movie_link,parachute_title_title,48,5
256,movie_link,parachute_title_title,49,7
256,movie_link,parachute_title_title,50,19
256,movie_link,parachute_title_title,51,100
256,movie_link,parachute_title_title,52,12
256,movie_link,parachute_title_title,53,16
256,movie_link,parachute_title_title,54,57
256,movie_link,parachute_title_title,55,257
256,movie_link,parachute_title_title,56,16
256,movie_link,parachute_title_title,57,54
256,movie_link,parachute_title_title,58,57
256,movie_link,parachute_title_title,59,178
256,movie_link,parachute_title_title,60,6
256,movie_link,parachute_title_title,61,44
256,movie_link,parachute_title_title,62,112
256,movie_link,parachute_title_title,63,700
256,movie_link,parachute_title_title,65,1
256,movie_link,parachute_title_title,66,4
256,movie_link,parachute_title_title,67,2
256,movie_link,parachute_title_title,68,1
256,movie_link,parachute_title_title,69,1
256,movie_link,parachute_title_title,70,2
256,movie_link,parachute_title_title,71,4
256,movie_link,parachute_title_title,74,16
256,movie_link,parachute_title_title,75,352
256,movie_link,parachute_title_title,76,3
256,movie_link,parachute_title_title,77,1
256,movie_link,parachute_title_title,78,8
256,movie_link,parachute_title_title,79,349
256,movie_link,parachute_title_title,81,2
256,movie_link,parachute_title_title,82,26
256,movie_link,parachute_title_title,83,10
256,movie_link,parachute_title_title,86,20
256,movie_link,parachute_title_title,87,51
256,movie_link,parachute_title_title,90,70
256,movie_link,parachute_title_title,91,201
256,movie_link,parachute_title_title,93,3
256,movie_link,parachute_title_title,94,60
256,movie_link,parachute_title_title,95,129
256,movie_link,parachute_title_title,97,16
256,movie_link,parachute_title_title,98,18
256,movie_link,parachute_title_title,99,8
256,movie_link,parachute_title_title,100,3
256,movie_link,parachute_title_title,101,13
256,movie_link,parachute_title_title,102,25
256,movie_link,parachute_title_title,103,84
256,movie_link,parachute_title_title,104,4
256,movie_link,parachute_title_title,105,1
256,movie_link,parachute_title_title,106,19
256,movie_link,parachute_title_title,107,178
256,movie_link,parachute_title_title,108,1
256,movie_link,parachute_title_title,109,4
256,movie_link,parachute_title_title,110,55
256,movie_link,parachute_title_title,111,403
256,movie_link,parachute_title_title,112,14
256,movie_link,parachute_title_title,113,15
256,movie_link,parachute_title_title,114,76
256,movie_link,parachute_title_title,115,190
256,movie_link,parachute_title_title,116,3
256,movie_link,parachute_title_title,117,29
256,movie_link,parachute_title_title,118,129
256,movie_link,parachute_title_title,119,397
256,movie_link,parachute_title_title,120,6
256,movie_link,parachute_title_title,121,14
256,movie_link,parachute_title_title,122,65
256,movie_link,parachute_title_title,123,539
256,movie_link,parachute_title_title,124,7
256,movie_link,parachute_title_title,125,61
256,movie_link,parachute_title_title,126,143
256,movie_link,parachute_title_title,127,1751
256,movie_link,parachute_title_title,128,3
256,movie_link,parachute_title_title,129,2
256,movie_link,parachute_title_title,130,3
256,movie_link,parachute_title_title,131,11
256,movie_link,parachute_title_title,132,10
256,movie_link,parachute_title_title,133,7
256,movie_link,parachute_title_title,134,36
256,movie_link,parachute_title_title,135,10
256,movie_link,parachute_title_title,137,7
256,movie_link,parachute_title_title,138,13
256,movie_link,parachute_title_title,139,58
256,movie_link,parachute_title_title,141,23
256,movie_link,parachute_title_title,142,97
256,movie_link,parachute_title_title,143,50
256,movie_link,parachute_title_title,144,1
256,movie_link,parachute_title_title,145,1
256,movie_link,parachute_title_title,146,57
256,movie_link,parachute_title_title,147,79
256,movie_link,parachute_title_title,148,4
256,movie_link,parachute_title_title,149,2
256,movie_link,parachute_title_title,150,33
256,movie_link,parachute_title_title,151,31
256,movie_link,parachute_title_title,152,22
256,movie_link,parachute_title_title,153,14
256,movie_link,parachute_title_title,154,35
256,movie_link,parachute_title_title,155,91
256,movie_link,parachute_title_title,156,8
256,movie_link,parachute_title_title,157,48
256,movie_link,parachute_title_title,158,22
256,movie_link,parachute_title_title,159,278
256,movie_link,parachute_title_title,161,4
256,movie_link,parachute_title_title,162,2
256,movie_link,parachute_title_title,163,17
256,movie_link,parachute_title_title,164,4
256,movie_link,parachute_title_title,165,8
256,movie_link,parachute_title_title,166,16
256,movie_link,parachute_title_title,167,70
256,movie_link,parachute_title_title,168,1
256,movie_link,parachute_title_title,169,5
256,movie_link,parachute_title_title,170,8
256,movie_link,parachute_title_title,171,19
256,movie_link,parachute_title_title,172,18
256,movie_link,parachute_title_title,173,39
256,movie_link,parachute_title_title,174,27
256,movie_link,parachute_title_title,175,100
256,movie_link,parachute_title_title,176,29
256,movie_link,parachute_title_title,177,33
256,movie_link,parachute_title_title,178,16
256,movie_link,parachute_title_title,179,41
256,movie_link,parachute_title_title,180,11
256,movie_link,parachute_title_title,181,70
256,movie_link,parachute_title_title,182,48
256,movie_link,parachute_title_title,183,539
256,movie_link,parachute_title_title,184,11
256,movie_link,parachute_title_title,185,56
256,movie_link,parachute_title_title,186,39
256,movie_link,parachute_title_title,187,271
256,movie_link,parachute_title_title,188,31
256,movie_link,parachute_title_title,189,176
256,movie_link,parachute_title_title,190,70
256,movie_link,parachute_title_title,191,1646
256,movie_link,parachute_title_title,192,3
256,movie_link,parachute_title_title,193,3
256,movie_link,parachute_title_title,194,8
256,movie_link,parachute_title_title,195,14
256,movie_link,parachute_title_title,197,1
256,movie_link,parachute_title_title,198,15
256,movie_link,parachute_title_title,199,11
256,movie_link,parachute_title_title,200,4
256,movie_link,parachute_title_title,201,2
256,movie_link,parachute_title_title,202,10
256,movie_link,parachute_title_title,203,218
256,movie_link,parachute_title_title,204,1
256,movie_link,parachute_title_title,205,1
256,movie_link,parachute_title_title,206,8
256,movie_link,parachute_title_title,207,151
256,movie_link,parachute_title_title,208,3
256,movie_link,parachute_title_title,210,20
256,movie_link,parachute_title_title,211,73
256,movie_link,parachute_title_title,212,4
256,movie_link,parachute_title_title,213,21
256,movie_link,parachute_title_title,214,28
256,movie_link,parachute_title_title,215,75
256,movie_link,parachute_title_title,217,8
256,movie_link,parachute_title_title,218,24
256,movie_link,parachute_title_title,219,175
256,movie_link,parachute_title_title,220,2
256,movie_link,parachute_title_title,221,5
256,movie_link,parachute_title_title,222,15
256,movie_link,parachute_title_title,223,363
256,movie_link,parachute_title_title,224,5
256,movie_link,parachute_title_title,225,4
256,movie_link,parachute_title_title,226,21
256,movie_link,parachute_title_title,227,30
256,movie_link,parachute_title_title,228,12
256,movie_link,parachute_title_title,229,12
256,movie_link,parachute_title_title,230,23
256,movie_link,parachute_title_title,231,156
256,movie_link,parachute_title_title,232,14
256,movie_link,parachute_title_title,233,12
256,movie_link,parachute_title_title,234,52
256,movie_link,parachute_title_title,235,124
256,movie_link,parachute_title_title,236,8
256,movie_link,parachute_title_title,237,22
256,movie_link,parachute_title_title,238,49
256,movie_link,parachute_title_title,239,425
256,movie_link,parachute_title_title,240,10
256,movie_link,parachute_title_title,241,67
256,movie_link,parachute_title_title,242,33
256,movie_link,parachute_title_title,243,604
256,movie_link,parachute_title_title,244,18
256,movie_link,parachute_title_title,245,122
256,movie_link,parachute_title_title,246,98
256,movie_link,parachute_title_title,247,1995
256,movie_link,parachute_title_title,248,24
256,movie_link,parachute_title_title,249,90
256,movie_link,parachute_title_title,250,107
256,movie_link,parachute_title_title,251,1830
256,movie_link,parachute_title_title,252,43
256,movie_link,parachute_title_title,253,308
256,movie_link,parachute_title_title,254,100
256,movie_link,parachute_title_title,255,9869
256,movie_link,parachute_title_production_year,0,38
256,movie_link,parachute_title_production_year,1,11
256,movie_link,parachute_title_production_year,2,11
256,movie_link,parachute_title_production_year,3,55
256,movie_link,parachute_title_production_year,4,40
256,movie_link,parachute_title_production_year,5,18
256,movie_link,parachute_title_production_year,6,58
256,movie_link,parachute_title_production_year,7,36
256,movie_link,parachute_title_production_year,8,24
256,movie_link,parachute_title_production_year,9,20
256,movie_link,parachute_title_production_year,10,67
256,movie_link,parachute_title_production_year,11,175
256,movie_link,parachute_title_production_year,12,238
256,movie_link,parachute_title_production_year,13,108
256,movie_link,parachute_title_production_year,14,40
256,movie_link,parachute_title_production_year,15,102
256,movie_link,parachute_title_production_year,16,412
256,movie_link,parachute_title_production_year,17,614
256,movie_link,parachute_title_production_year,18,476
256,movie_link,parachute_title_production_year,19,131
256,movie_link,parachute_title_production_year,20,138
256,movie_link,parachute_title_production_year,21,275
256,movie_link,parachute_title_production_year,22,188
256,movie_link,parachute_title_production_year,23,297
256,movie_link,parachute_title_production_year,24,174
256,movie_link,parachute_title_production_year,25,230
256,movie_link,parachute_title_production_year,26,176
256,movie_link,parachute_title_production_year,27,449
256,movie_link,parachute_title_production_year,28,201
256,movie_link,parachute_title_production_year,29,212
256,movie_link,parachute_title_production_year,30,157
256,movie_link,parachute_title_production_year,31,225
256,movie_link,parachute_title_production_year,32,230
256,movie_link,parachute_title_production_year,33,188
256,movie_link,parachute_title_production_year,34,215
256,movie_link,parachute_title_production_year,35,253
256,movie_link,parachute_title_production_year,36,281
256,movie_link,parachute_title_production_year,37,328
256,movie_link,parachute_title_production_year,38,287
256,movie_link,parachute_title_production_year,39,311
256,movie_link,parachute_title_production_year,40,338
256,movie_link,parachute_title_production_year,41,266
256,movie_link,parachute_title_production_year,42,385
256,movie_link,parachute_title_production_year,43,372
256,movie_link,parachute_title_production_year,44,423
256,movie_link,parachute_title_production_year,45,335
256,movie_link,parachute_title_production_year,46,370
256,movie_link,parachute_title_production_year,47,396
256,movie_link,parachute_title_production_year,48,417
256,movie_link,parachute_title_production_year,49,468
256,movie_link,parachute_title_production_year,50,448
256,movie_link,parachute_title_production_year,51,421
256,movie_link,parachute_title_production_year,52,527
256,movie_link,parachute_title_production_year,53,481
256,movie_link,parachute_title_production_year,54,573
256,movie_link,parachute_title_production_year,55,530
256,movie_link,parachute_title_production_year,56,471
256,movie_link,parachute_title_production_year,57,630
256,movie_link,parachute_title_production_year,58,616
256,movie_link,parachute_title_production_year,59,687
256,movie_link,parachute_title_production_year,60,732
256,movie_link,parachute_title_production_year,61,922
256,movie_link,parachute_title_production_year,62,823
256,movie_link,parachute_title_production_year,63,779
256,movie_link,parachute_title_production_year,64,917
256,movie_link,parachute_title_production_year,65,1058
256,movie_link,parachute_title_production_year,66,1157
256,movie_link,parachute_title_production_year,67,1053
256,movie_link,parachute_title_production_year,68,1064
256,movie_link,parachute_title_production_year,69,1125
256,movie_link,parachute_title_production_year,70,1122
256,movie_link,parachute_title_production_year,71,1195
256,movie_link,parachute_title_production_year,72,1115
256,movie_link,parachute_title_production_year,73,284
256,movie_link,parachute_title_production_year,74,8
256,movie_link,parachute_link_type_link,0,8593
256,movie_link,parachute_link_type_link,1,5503
256,movie_link,parachute_link_type_link,2,5186
256,movie_link,parachute_link_type_link,3,3341
256,movie_link,parachute_link_type_link,4,2223
256,movie_link,parachute_link_type_link,5,1158
256,movie_link,parachute_link_type_link,6,1157
256,movie_link,parachute_link_type_link,7,781
256,movie_link,parachute_link_type_link,8,625
256,movie_link,parachute_link_type_link,9,247
256,movie_link,parachute_link_type_link,10,278
256,movie_link,parachute_link_type_link,11,211
256,movie_link,parachute_link_type_link,12,207
256,movie_link,parachute_link_type_link,13,204
256,movie_link,parachute_link_type_link,14,199
256,movie_link,parachute_link_type_link,15,84
256,title,parachute_kind_type_kind,0,1543264
256,title,parachute_kind_type_kind,1,662825
256,title,parachute_kind_type_kind,2,118234
256,title,parachute_kind_type_kind,3,90852
256,title,parachute_kind_type_kind,4,100537
256,title,parachute_kind_type_kind,5,12600
256,movie_info,parachute_title_title,1,1269
256,movie_info,parachute_title_title,2,1364
256,movie_info,parachute_title_title,3,3301
256,movie_info,parachute_title_title,4,795
256,movie_info,parachute_title_title,5,1332
256,movie_info,parachute_title_title,6,5505
256,movie_info,parachute_title_title,7,4951
256,movie_info,parachute_title_title,8,639
256,movie_info,parachute_title_title,9,866
256,movie_info,parachute_title_title,10,4089
256,movie_info,parachute_title_title,11,6109
256,movie_info,parachute_title_title,12,569
256,movie_info,parachute_title_title,13,305
256,movie_info,parachute_title_title,14,9829
256,movie_info,parachute_title_title,15,12339
256,movie_info,parachute_title_title,16,418
256,movie_info,parachute_title_title,17,580
256,movie_info,parachute_title_title,18,5837
256,movie_info,parachute_title_title,19,6205
256,movie_info,parachute_title_title,20,936
256,movie_info,parachute_title_title,21,479
256,movie_info,parachute_title_title,22,9973
256,movie_info,parachute_title_title,23,13672
256,movie_info,parachute_title_title,24,349
256,movie_info,parachute_title_title,25,324
256,movie_info,parachute_title_title,26,12192
256,movie_info,parachute_title_title,27,18778
256,movie_info,parachute_title_title,28,494
256,movie_info,parachute_title_title,29,267
256,movie_info,parachute_title_title,30,12142
256,movie_info,parachute_title_title,31,28404
256,movie_info,parachute_title_title,32,1036
256,movie_info,parachute_title_title,33,1729
256,movie_info,parachute_title_title,34,4263
256,movie_info,parachute_title_title,35,15487
256,movie_info,parachute_title_title,36,2230
256,movie_info,parachute_title_title,37,3277
256,movie_info,parachute_title_title,38,10716
256,movie_info,parachute_title_title,39,110551
256,movie_info,parachute_title_title,40,1678
256,movie_info,parachute_title_title,41,4306
256,movie_info,parachute_title_title,42,9296
256,movie_info,parachute_title_title,43,28133
256,movie_info,parachute_title_title,44,5659
256,movie_info,parachute_title_title,45,8410
256,movie_info,parachute_title_title,46,23572
256,movie_info,parachute_title_title,47,99065
256,movie_info,parachute_title_title,48,3528
256,movie_info,parachute_title_title,49,6452
256,movie_info,parachute_title_title,50,14531
256,movie_info,parachute_title_title,51,42841
256,movie_info,parachute_title_title,52,7093
256,movie_info,parachute_title_title,53,11696
256,movie_info,parachute_title_title,54,31384
256,movie_info,parachute_title_title,55,147035
256,movie_info,parachute_title_title,56,7121
256,movie_info,parachute_title_title,57,15550
256,movie_info,parachute_title_title,58,30059
256,movie_info,parachute_title_title,59,111822
256,movie_info,parachute_title_title,60,11618
256,movie_info,parachute_title_title,61,30300
256,movie_info,parachute_title_title,62,52544
256,movie_info,parachute_title_title,63,351661
256,movie_info,parachute_title_title,64,494
256,movie_info,parachute_title_title,65,206
256,movie_info,parachute_title_title,66,4597
256,movie_info,parachute_title_title,67,3110
256,movie_info,parachute_title_title,68,523
256,movie_info,parachute_title_title,69,399
256,movie_info,parachute_title_title,70,5431
256,movie_info,parachute_title_title,71,3619
256,movie_info,parachute_title_title,72,561
256,movie_info,parachute_title_title,73,609
256,movie_info,parachute_title_title,74,6368
256,movie_info,parachute_title_title,75,208606
256,movie_info,parachute_title_title,76,835
256,movie_info,parachute_title_title,77,338
256,movie_info,parachute_title_title,78,7513
256,movie_info,parachute_title_title,79,159527
256,movie_info,parachute_title_title,80,370
256,movie_info,parachute_title_title,81,299
256,movie_info,parachute_title_title,82,10405
256,movie_info,parachute_title_title,83,7196
256,movie_info,parachute_title_title,84,346
256,movie_info,parachute_title_title,85,406
256,movie_info,parachute_title_title,86,9005
256,movie_info,parachute_title_title,87,11794
256,movie_info,parachute_title_title,88,560
256,movie_info,parachute_title_title,89,288
256,movie_info,parachute_title_title,90,15337
256,movie_info,parachute_title_title,91,116949
256,movie_info,parachute_title_title,92,385
256,movie_info,parachute_title_title,93,485
256,movie_info,parachute_title_title,94,12464
256,movie_info,parachute_title_title,95,73693
256,movie_info,parachute_title_title,96,1474
256,movie_info,parachute_title_title,97,1545
256,movie_info,parachute_title_title,98,7124
256,movie_info,parachute_title_title,99,17590
256,movie_info,parachute_title_title,100,4229
256,movie_info,parachute_title_title,101,2017
256,movie_info,parachute_title_title,102,14940
256,movie_info,parachute_title_title,103,72304
256,movie_info,parachute_title_title,104,2155
256,movie_info,parachute_title_title,105,2917
256,movie_info,parachute_title_title,106,12319
256,movie_info,parachute_title_title,107,116912
256,movie_info,parachute_title_title,108,2785
256,movie_info,parachute_title_title,109,3688
256,movie_info,parachute_title_title,110,22340
256,movie_info,parachute_title_title,111,123344
256,movie_info,parachute_title_title,112,5311
256,movie_info,parachute_title_title,113,7399
256,movie_info,parachute_title_title,114,33580
256,movie_info,parachute_title_title,115,86516
256,movie_info,parachute_title_title,116,4884
256,movie_info,parachute_title_title,117,12112
256,movie_info,parachute_title_title,118,36142
256,movie_info,parachute_title_title,119,203355
256,movie_info,parachute_title_title,120,5663
256,movie_info,parachute_title_title,121,9855
256,movie_info,parachute_title_title,122,40377
256,movie_info,parachute_title_title,123,276928
256,movie_info,parachute_title_title,124,6460
256,movie_info,parachute_title_title,125,24946
256,movie_info,parachute_title_title,126,51313
256,movie_info,parachute_title_title,127,734173
256,movie_info,parachute_title_title,128,1085
256,movie_info,parachute_title_title,129,869
256,movie_info,parachute_title_title,130,2082
256,movie_info,parachute_title_title,131,3257
256,movie_info,parachute_title_title,132,2053
256,movie_info,parachute_title_title,133,1033
256,movie_info,parachute_title_title,134,7531
256,movie_info,parachute_title_title,135,5613
256,movie_info,parachute_title_title,136,890
256,movie_info,parachute_title_title,137,3147
256,movie_info,parachute_title_title,138,3954
256,movie_info,parachute_title_title,139,11106
256,movie_info,parachute_title_title,140,2003
256,movie_info,parachute_title_title,141,3017
256,movie_info,parachute_title_title,142,9628
256,movie_info,parachute_title_title,143,13036
256,movie_info,parachute_title_title,144,2414
256,movie_info,parachute_title_title,145,2376
256,movie_info,parachute_title_title,146,7870
256,movie_info,parachute_title_title,147,28615
256,movie_info,parachute_title_title,148,2897
256,movie_info,parachute_title_title,149,2916
256,movie_info,parachute_title_title,150,12257
256,movie_info,parachute_title_title,151,29574
256,movie_info,parachute_title_title,152,4409
256,movie_info,parachute_title_title,153,5674
256,movie_info,parachute_title_title,154,10701
256,movie_info,parachute_title_title,155,42234
256,movie_info,parachute_title_title,156,2672
256,movie_info,parachute_title_title,157,6016
256,movie_info,parachute_title_title,158,14122
256,movie_info,parachute_title_title,159,78595
256,movie_info,parachute_title_title,160,1591
256,movie_info,parachute_title_title,161,3622
256,movie_info,parachute_title_title,162,2983
256,movie_info,parachute_title_title,163,15548
256,movie_info,parachute_title_title,164,5288
256,movie_info,parachute_title_title,165,5400
256,movie_info,parachute_title_title,166,11866
256,movie_info,parachute_title_title,167,69204
256,movie_info,parachute_title_title,168,2676
256,movie_info,parachute_title_title,169,6099
256,movie_info,parachute_title_title,170,7367
256,movie_info,parachute_title_title,171,25868
256,movie_info,parachute_title_title,172,6656
256,movie_info,parachute_title_title,173,14538
256,movie_info,parachute_title_title,174,16529
256,movie_info,parachute_title_title,175,81571
256,movie_info,parachute_title_title,176,5235
256,movie_info,parachute_title_title,177,13646
256,movie_info,parachute_title_title,178,11713
256,movie_info,parachute_title_title,179,55631
256,movie_info,parachute_title_title,180,9981
256,movie_info,parachute_title_title,181,38713
256,movie_info,parachute_title_title,182,28978
256,movie_info,parachute_title_title,183,225371
256,movie_info,parachute_title_title,184,6829
256,movie_info,parachute_title_title,185,38202
256,movie_info,parachute_title_title,186,23924
256,movie_info,parachute_title_title,187,203569
256,movie_info,parachute_title_title,188,13578
256,movie_info,parachute_title_title,189,93603
256,movie_info,parachute_title_title,190,41193
256,movie_info,parachute_title_title,191,826181
256,movie_info,parachute_title_title,192,1511
256,movie_info,parachute_title_title,193,1107
256,movie_info,parachute_title_title,194,3754
256,movie_info,parachute_title_title,195,6380
256,movie_info,parachute_title_title,196,1306
256,movie_info,parachute_title_title,197,1641
256,movie_info,parachute_title_title,198,8273
256,movie_info,parachute_title_title,199,11279
256,movie_info,parachute_title_title,200,2383
256,movie_info,parachute_title_title,201,1659
256,movie_info,parachute_title_title,202,9618
256,movie_info,parachute_title_title,203,82542
256,movie_info,parachute_title_title,204,1197
256,movie_info,parachute_title_title,205,2004
256,movie_info,parachute_title_title,206,7155
256,movie_info,parachute_title_title,207,62594
256,movie_info,parachute_title_title,208,3294
256,movie_info,parachute_title_title,209,1468
256,movie_info,parachute_title_title,210,13025
256,movie_info,parachute_title_title,211,34000
256,movie_info,parachute_title_title,212,1661
256,movie_info,parachute_title_title,213,3545
256,movie_info,parachute_title_title,214,13616
256,movie_info,parachute_title_title,215,55843
256,movie_info,parachute_title_title,216,1940
256,movie_info,parachute_title_title,217,4607
256,movie_info,parachute_title_title,218,20542
256,movie_info,parachute_title_title,219,111980
256,movie_info,parachute_title_title,220,2150
256,movie_info,parachute_title_title,221,3750
256,movie_info,parachute_title_title,222,16476
256,movie_info,parachute_title_title,223,177035
256,movie_info,parachute_title_title,224,4484
256,movie_info,parachute_title_title,225,3201
256,movie_info,parachute_title_title,226,7683
256,movie_info,parachute_title_title,227,28054
256,movie_info,parachute_title_title,228,7340
256,movie_info,parachute_title_title,229,8900
256,movie_info,parachute_title_title,230,18946
256,movie_info,parachute_title_title,231,88579
256,movie_info,parachute_title_title,232,4269
256,movie_info,parachute_title_title,233,7470
256,movie_info,parachute_title_title,234,20187
256,movie_info,parachute_title_title,235,105326
256,movie_info,parachute_title_title,236,6579
256,movie_info,parachute_title_title,237,17523
256,movie_info,parachute_title_title,238,24192
256,movie_info,parachute_title_title,239,261623
256,movie_info,parachute_title_title,240,8027
256,movie_info,parachute_title_title,241,25055
256,movie_info,parachute_title_title,242,32103
256,movie_info,parachute_title_title,243,277834
256,movie_info,parachute_title_title,244,13835
256,movie_info,parachute_title_title,245,70157
256,movie_info,parachute_title_title,246,51229
256,movie_info,parachute_title_title,247,909285
256,movie_info,parachute_title_title,248,10742
256,movie_info,parachute_title_title,249,56795
256,movie_info,parachute_title_title,250,43641
256,movie_info,parachute_title_title,251,995855
256,movie_info,parachute_title_title,252,16476
256,movie_info,parachute_title_title,253,155021
256,movie_info,parachute_title_title,254,63836
256,movie_info,parachute_title_title,255,4606969
256,movie_info,parachute_title_production_year,0,56345
256,movie_info,parachute_title_production_year,1,76975
256,movie_info,parachute_title_production_year,2,48632
256,movie_info,parachute_title_production_year,3,114587
256,movie_info,parachute_title_production_year,4,121468
256,movie_info,parachute_title_production_year,5,93236
256,movie_info,parachute_title_production_year,6,200792
256,movie_info,parachute_title_production_year,7,87835
256,movie_info,parachute_title_production_year,8,62907
256,movie_info,parachute_title_production_year,9,47785
256,movie_info,parachute_title_production_year,10,115813
256,movie_info,parachute_title_production_year,11,245964
256,movie_info,parachute_title_production_year,12,155827
256,movie_info,parachute_title_production_year,13,67920
256,movie_info,parachute_title_production_year,14,38911
256,movie_info,parachute_title_production_year,15,78295
256,movie_info,parachute_title_production_year,16,141727
256,movie_info,parachute_title_production_year,17,314679
256,movie_info,parachute_title_production_year,18,257841
256,movie_info,parachute_title_production_year,19,72988
256,movie_info,parachute_title_production_year,20,77828
256,movie_info,parachute_title_production_year,21,160776
256,movie_info,parachute_title_production_year,22,84438
256,movie_info,parachute_title_production_year,23,166778
256,movie_info,parachute_title_production_year,24,79193
256,movie_info,parachute_title_production_year,25,83990
256,movie_info,parachute_title_production_year,26,91898
256,movie_info,parachute_title_production_year,27,197419
256,movie_info,parachute_title_production_year,28,93364
256,movie_info,parachute_title_production_year,29,91403
256,movie_info,parachute_title_production_year,30,93390
256,movie_info,parachute_title_production_year,31,91760
256,movie_info,parachute_title_production_year,32,89246
256,movie_info,parachute_title_production_year,33,91146
256,movie_info,parachute_title_production_year,34,90324
256,movie_info,parachute_title_production_year,35,92580
256,movie_info,parachute_title_production_year,36,92611
256,movie_info,parachute_title_production_year,37,92056
256,movie_info,parachute_title_production_year,38,93885
256,movie_info,parachute_title_production_year,39,98430
256,movie_info,parachute_title_production_year,40,95590
256,movie_info,parachute_title_production_year,41,95640
256,movie_info,parachute_title_production_year,42,101717
256,movie_info,parachute_title_production_year,43,102860
256,movie_info,parachute_title_production_year,44,110119
256,movie_info,parachute_title_production_year,45,122032
256,movie_info,parachute_title_production_year,46,123169
256,movie_info,parachute_title_production_year,47,131097
256,movie_info,parachute_title_production_year,48,127917
256,movie_info,parachute_title_production_year,49,137151
256,movie_info,parachute_title_production_year,50,142701
256,movie_info,parachute_title_production_year,51,145297
256,movie_info,parachute_title_production_year,52,150185
256,movie_info,parachute_title_production_year,53,165029
256,movie_info,parachute_title_production_year,54,178496
256,movie_info,parachute_title_production_year,55,199783
256,movie_info,parachute_title_production_year,56,209507
256,movie_info,parachute_title_production_year,57,227196
256,movie_info,parachute_title_production_year,58,250661
256,movie_info,parachute_title_production_year,59,277213
256,movie_info,parachute_title_production_year,60,296517
256,movie_info,parachute_title_production_year,61,330059
256,movie_info,parachute_title_production_year,62,356090
256,movie_info,parachute_title_production_year,63,395214
256,movie_info,parachute_title_production_year,64,466862
256,movie_info,parachute_title_production_year,65,522217
256,movie_info,parachute_title_production_year,66,570543
256,movie_info,parachute_title_production_year,67,597410
256,movie_info,parachute_title_production_year,68,633134
256,movie_info,parachute_title_production_year,69,687357
256,movie_info,parachute_title_production_year,70,707392
256,movie_info,parachute_title_production_year,71,741934
256,movie_info,parachute_title_production_year,72,693106
256,movie_info,parachute_title_production_year,73,268350
256,movie_info,parachute_title_production_year,74,23133
256,movie_info,parachute_info_type_info,0,3036719
256,movie_info,parachute_info_type_info,1,1298989
256,movie_info,parachute_info_type_info,2,1533909
256,movie_info,parachute_info_type_info,3,1401902
256,movie_info,parachute_info_type_info,4,1325361
256,movie_info,parachute_info_type_info,5,1288928
256,movie_info,parachute_info_type_info,6,802140
256,movie_info,parachute_info_type_info,7,660923
256,movie_info,parachute_info_type_info,8,598457
256,movie_info,parachute_info_type_info,9,486554
256,movie_info,parachute_info_type_info,10,474443
256,movie_info,parachute_info_type_info,11,368218
256,movie_info,parachute_info_type_info,12,328857
256,movie_info,parachute_info_type_info,13,180112
256,movie_info,parachute_info_type_info,14,147487
256,movie_info,parachute_info_type_info,15,121863
256,movie_info,parachute_info_type_info,16,140065
256,movie_info,parachute_info_type_info,17,109034
256,movie_info,parachute_info_type_info,18,68025
256,movie_info,parachute_info_type_info,19,61128
256,movie_info,parachute_info_type_info,20,36985
