256,movie_keyword,parachute_keyword_keyword,108,3634
256,movie_keyword,parachute_keyword_keyword,109,1151
256,movie_keyword,parachute_keyword_keyword,110,27088
256,movie_keyword,parachute_keyword_keyword,111,20843
256,movie_keyword,parachute_keyword_keyword,112,6163
256,movie_keyword,parachute_keyword_keyword,113,2992
256,movie_keyword,parachute_keyword_keyword,114,76113
256,movie_keyword,parachute_keyword_keyword,115,50003
256,movie_keyword,parachute_keyword_keyword,116,4224
256,movie_keyword,parachute_keyword_keyword,117,1507
256,movie_keyword,parachute_keyword_keyword,118,76160
256,movie_keyword,parachute_keyword_keyword,119,28929
256,movie_keyword,parachute_keyword_keyword,120,6516
256,movie_keyword,parachute_keyword_keyword,121,616
256,movie_keyword,parachute_keyword_keyword,122,70289
256,movie_keyword,parachute_keyword_keyword,123,60614
256,movie_keyword,parachute_keyword_keyword,124,6435
256,movie_keyword,parachute_keyword_keyword,125,1790
256,movie_keyword,parachute_keyword_keyword,126,123867
256,movie_keyword,parachute_keyword_keyword,127,134153
256,movie_keyword,parachute_keyword_keyword,128,116
256,movie_keyword,parachute_keyword_keyword,129,242
256,movie_keyword,parachute_keyword_keyword,130,7712
256,movie_keyword,parachute_keyword_keyword,131,2899
256,movie_keyword,parachute_keyword_keyword,132,1043
256,movie_keyword,parachute_keyword_keyword,133,976
256,movie_keyword,parachute_keyword_keyword,134,7823
256,movie_keyword,parachute_keyword_keyword,135,896
256,movie_keyword,parachute_keyword_keyword,136,1576
256,movie_keyword,parachute_keyword_keyword,137,1107
256,movie_keyword,parachute_keyword_keyword,138,1227
256,movie_keyword,parachute_keyword_keyword,139,6680
256,movie_keyword,parachute_keyword_keyword,140,5671
256,movie_keyword,parachute_keyword_keyword,141,484
256,movie_keyword,parachute_keyword_keyword,142,3279
256,movie_keyword,parachute_keyword_keyword,143,2170
256,movie_keyword,parachute_keyword_keyword,144,10561
256,movie_keyword,parachute_keyword_keyword,145,1548
256,movie_keyword,parachute_keyword_keyword,146,9848
256,movie_keyword,parachute_keyword_keyword,147,5890
256,movie_keyword,parachute_keyword_keyword,148,10874
256,movie_keyword,parachute_keyword_keyword,149,358
256,movie_keyword,parachute_keyword_keyword,150,17531
256,movie_keyword,parachute_keyword_keyword,151,12970
256,movie_keyword,parachute_keyword_keyword,152,3491
256,movie_keyword,parachute_keyword_keyword,153,6838
256,movie_keyword,parachute_keyword_keyword,154,4250
256,movie_keyword,parachute_keyword_keyword,155,24781
256,movie_keyword,parachute_keyword_keyword,156,8865
256,movie_keyword,parachute_keyword_keyword,157,842
256,movie_keyword,parachute_keyword_keyword,158,10191
256,movie_keyword,parachute_keyword_keyword,159,5095
256,movie_keyword,parachute_keyword_keyword,160,1060
256,movie_keyword,parachute_keyword_keyword,161,2167
256,movie_keyword,parachute_keyword_keyword,162,1470
256,movie_keyword,parachute_keyword_keyword,163,1879
256,movie_keyword,parachute_keyword_keyword,164,10493
256,movie_keyword,parachute_keyword_keyword,165,7409
256,movie_keyword,parachute_keyword_keyword,166,23178
256,movie_keyword,parachute_keyword_keyword,167,5551
256,movie_keyword,parachute_keyword_keyword,168,2384
256,movie_keyword,parachute_keyword_keyword,169,3838
256,movie_keyword,parachute_keyword_keyword,170,7861
256,movie_keyword,parachute_keyword_keyword,171,10196
256,movie_keyword,parachute_keyword_keyword,172,6913
256,movie_keyword,parachute_keyword_keyword,173,20301
256,movie_keyword,parachute_keyword_keyword,174,13334
256,movie_keyword,parachute_keyword_keyword,175,16017
256,movie_keyword,parachute_keyword_keyword,176,4902
256,movie_keyword,parachute_keyword_keyword,177,8325
256,movie_keyword,parachute_keyword_keyword,178,9458
256,movie_keyword,parachute_keyword_keyword,179,10675
256,movie_keyword,parachute_keyword_keyword,180,20158
256,movie_keyword,parachute_keyword_keyword,181,11276
256,movie_keyword,parachute_keyword_keyword,182,61779
256,movie_keyword,parachute_keyword_keyword,183,39676
256,movie_keyword,parachute_keyword_keyword,184,7995
256,movie_keyword,parachute_keyword_keyword,185,13919
256,movie_keyword,parachute_keyword_keyword,186,21907
256,movie_keyword,parachute_keyword_keyword,187,58167
256,movie_keyword,parachute_keyword_keyword,188,22469
256,movie_keyword,parachute_keyword_keyword,189,19970
256,movie_keyword,parachute_keyword_keyword,190,88222
256,movie_keyword,parachute_keyword_keyword,191,181808
256,movie_keyword,parachute_keyword_keyword,192,835
256,movie_keyword,parachute_keyword_keyword,193,582
256,movie_keyword,parachute_keyword_keyword,194,7020
256,movie_keyword,parachute_keyword_keyword,195,4580
256,movie_keyword,parachute_keyword_keyword,196,1089
256,movie_keyword,parachute_keyword_keyword,197,893
256,movie_keyword,parachute_keyword_keyword,198,5990
256,movie_keyword,parachute_keyword_keyword,199,5827
256,movie_keyword,parachute_keyword_keyword,200,8305
256,movie_keyword,parachute_keyword_keyword,201,3091
256,movie_keyword,parachute_keyword_keyword,202,19337
256,movie_keyword,parachute_keyword_keyword,203,9607
256,movie_keyword,parachute_keyword_keyword,204,712
256,movie_keyword,parachute_keyword_keyword,205,419
256,movie_keyword,parachute_keyword_keyword,206,6313
256,movie_keyword,parachute_keyword_keyword,207,7496
256,movie_keyword,parachute_keyword_keyword,208,5328
256,movie_keyword,parachute_keyword_keyword,209,1268
256,movie_keyword,parachute_keyword_keyword,210,17591
256,movie_keyword,parachute_keyword_keyword,211,16782
256,movie_keyword,parachute_keyword_keyword,212,516
256,movie_keyword,parachute_keyword_keyword,213,1044
256,movie_keyword,parachute_keyword_keyword,214,19219
256,movie_keyword,parachute_keyword_keyword,215,4004
256,movie_keyword,parachute_keyword_keyword,216,1337
256,movie_keyword,parachute_keyword_keyword,217,2154
256,movie_keyword,parachute_keyword_keyword,218,27552
256,movie_keyword,parachute_keyword_keyword,219,18268
256,movie_keyword,parachute_keyword_keyword,220,255
256,movie_keyword,parachute_keyword_keyword,221,65
256,movie_keyword,parachute_keyword_keyword,222,17563
256,movie_keyword,parachute_keyword_keyword,223,4079
256,movie_keyword,parachute_keyword_keyword,224,9341
256,movie_keyword,parachute_keyword_keyword,225,496
256,movie_keyword,parachute_keyword_keyword,226,9934
256,movie_keyword,parachute_keyword_keyword,227,6492
256,movie_keyword,parachute_keyword_keyword,228,10583
256,movie_keyword,parachute_keyword_keyword,229,1432
256,movie_keyword,parachute_keyword_keyword,230,43994
256,movie_keyword,parachute_keyword_keyword,231,11427
256,movie_keyword,parachute_keyword_keyword,232,3845
256,movie_keyword,parachute_keyword_keyword,233,2113
256,movie_keyword,parachute_keyword_keyword,234,25025
256,movie_keyword,parachute_keyword_keyword,235,20978
256,movie_keyword,parachute_keyword_keyword,236,4143
256,movie_keyword,parachute_keyword_keyword,237,4336
256,movie_keyword,parachute_keyword_keyword,238,44885
256,movie_keyword,parachute_keyword_keyword,239,37997
256,movie_keyword,parachute_keyword_keyword,240,20901
256,movie_keyword,parachute_keyword_keyword,241,3086
256,movie_keyword,parachute_keyword_keyword,242,62212
256,movie_keyword,parachute_keyword_keyword,243,38386
256,movie_keyword,parachute_keyword_keyword,244,16338
256,movie_keyword,parachute_keyword_keyword,245,5513
256,movie_keyword,parachute_keyword_keyword,246,180463
256,movie_keyword,parachute_keyword_keyword,247,101746
256,movie_keyword,parachute_keyword_keyword,248,11974
256,movie_keyword,parachute_keyword_keyword,249,11413
256,movie_keyword,parachute_keyword_keyword,250,139948
256,movie_keyword,parachute_keyword_keyword,251,153413
256,movie_keyword,parachute_keyword_keyword,252,33373
256,movie_keyword,parachute_keyword_keyword,253,11899
256,movie_keyword,parachute_keyword_keyword,254,355933
256,movie_keyword,parachute_keyword_keyword,255,435435
256,title,parachute_kind_type_kind,0,1543264
256,title,parachute_kind_type_kind,1,662825
256,title,parachute_kind_type_kind,2,118234
256,title,parachute_kind_type_kind,3,90852
256,title,parachute_kind_type_kind,4,100537
256,title,parachute_kind_type_kind,5,12600
256,movie_info,parachute_title_title,1,1269
256,movie_info,parachute_title_title,2,1364
256,movie_info,parachute_title_title,3,3301
256,movie_info,parachute_title_title,4,795
256,movie_info,parachute_title_title,5,1332
256,movie_info,parachute_title_title,6,5505
256,movie_info,parachute_title_title,7,4951
256,movie_info,parachute_title_title,8,639
256,movie_info,parachute_title_title,9,866
256,movie_info,parachute_title_title,10,4089
256,movie_info,parachute_title_title,11,6109
256,movie_info,parachute_title_title,12,569
256,movie_info,parachute_title_title,13,305
256,movie_info,parachute_title_title,14,9829
256,movie_info,parachute_title_title,15,12339
256,movie_info,parachute_title_title,16,418
256,movie_info,parachute_title_title,17,580
256,movie_info,parachute_title_title,18,5837
256,movie_info,parachute_title_title,19,6205
256,movie_info,parachute_title_title,20,936
256,movie_info,parachute_title_title,21,479
256,movie_info,parachute_title_title,22,9973
256,movie_info,parachute_title_title,23,13672
256,movie_info,parachute_title_title,24,349
256,movie_info,parachute_title_title,25,324
256,movie_info,parachute_title_title,26,12192
256,movie_info,parachute_title_title,27,18778
256,movie_info,parachute_title_title,28,494
256,movie_info,parachute_title_title,29,267
256,movie_info,parachute_title_title,30,12142
256,movie_info,parachute_title_title,31,28404
256,movie_info,parachute_title_title,32,1036
256,movie_info,parachute_title_title,33,1729
256,movie_info,parachute_title_title,34,4263
256,movie_info,parachute_title_title,35,15487
256,movie_info,parachute_title_title,36,2230
256,movie_info,parachute_title_title,37,3277
256,movie_info,parachute_title_title,38,10716
256,movie_info,parachute_title_title,39,110551
256,movie_info,parachute_title_title,40,1678
256,movie_info,parachute_title_title,41,4306
256,movie_info,parachute_title_title,42,9296
256,movie_info,parachute_title_title,43,28133
256,movie_info,parachute_title_title,44,5659
256,movie_info,parachute_title_title,45,8410
256,movie_info,parachute_title_title,46,23572
256,movie_info,parachute_title_title,47,99065
256,movie_info,parachute_title_title,48,3528
256,movie_info,parachute_title_title,49,6452
256,movie_info,parachute_title_title,50,14531
256,movie_info,parachute_title_title,51,42841
256,movie_info,parachute_title_title,52,7093
256,movie_info,parachute_title_title,53,11696
256,movie_info,parachute_title_title,54,31384
256,movie_info,parachute_title_title,55,147035
256,movie_info,parachute_title_title,56,7121
256,movie_info,parachute_title_title,57,15550
256,movie_info,parachute_title_title,58,30059
256,movie_info,parachute_title_title,59,111822
256,movie_info,parachute_title_title,60,11618
256,movie_info,parachute_title_title,61,30300
256,movie_info,parachute_title_title,62,52544
256,movie_info,parachute_title_title,63,351661
256,movie_info,parachute_title_title,64,494
256,movie_info,parachute_title_title,65,206
256,movie_info,parachute_title_title,66,4597
256,movie_info,parachute_title_title,67,3110
256,movie_info,parachute_title_title,68,523
256,movie_info,parachute_title_title,69,399
256,movie_info,parachute_title_title,70,5431
256,movie_info,parachute_title_title,71,3619
256,movie_info,parachute_title_title,72,561
256,movie_info,parachute_title_title,73,609
256,movie_info,parachute_title_title,74,6368
256,movie_info,parachute_title_title,75,208606
256,movie_info,parachute_title_title,76,835
256,movie_info,parachute_title_title,77,338
256,movie_info,parachute_title_title,78,7513
256,movie_info,parachute_title_title,79,159527
256,movie_info,parachute_title_title,80,370
256,movie_info,parachute_title_title,81,299
256,movie_info,parachute_title_title,82,10405
256,movie_info,parachute_title_title,83,7196
256,movie_info,parachute_title_title,84,346
256,movie_info,parachute_title_title,85,406
256,movie_info,parachute_title_title,86,9005
256,movie_info,parachute_title_title,87,11794
256,movie_info,parachute_title_title,88,560
256,movie_info,parachute_title_title,89,288
256,movie_info,parachute_title_title,90,15337
256,movie_info,parachute_title_title,91,116949
256,movie_info,parachute_title_title,92,385
256,movie_info,parachute_title_title,93,485
256,movie_info,parachute_title_title,94,12464
256,movie_info,parachute_title_title,95,73693
256,movie_info,parachute_title_title,96,1474
256,movie_info,parachute_title_title,97,1545
256,movie_info,parachute_title_title,98,7124
256,movie_info,parachute_title_title,99,17590
256,movie_info,parachute_title_title,100,4229
256,movie_info,parachute_title_title,101,2017
256,movie_info,parachute_title_title,102,14940
256,movie_info,parachute_title_title,103,72304
256,movie_info,parachute_title_title,104,2155
256,movie_info,parachute_title_title,105,2917
256,movie_info,parachute_title_title,106,12319
256,movie_info,parachute_title_title,107,116912
256,movie_info,parachute_title_title,108,2785
256,movie_info,parachute_title_title,109,3688
256,movie_info,parachute_title_title,110,22340
256,movie_info,parachute_title_title,111,123344
256,movie_info,parachute_title_title,112,5311
256,movie_info,parachute_title_title,113,7399
256,movie_info,parachute_title_title,114,33580
256,movie_info,parachute_title_title,115,86516
256,movie_info,parachute_title_title,116,4884
256,movie_info,parachute_title_title,117,12112
256,movie_info,parachute_title_title,118,36142
256,movie_info,parachute_title_title,119,203355
256,movie_info,parachute_title_title,120,5663
256,movie_info,parachute_title_title,121,9855
256,movie_info,parachute_title_title,122,40377
256,movie_info,parachute_title_title,123,276928
256,movie_info,parachute_title_title,124,6460
256,movie_info,parachute_title_title,125,24946
256,movie_info,parachute_title_title,126,51313
256,movie_info,parachute_title_title,127,734173
256,movie_info,parachute_title_title,128,1085
256,movie_info,parachute_title_title,129,869
256,movie_info,parachute_title_title,130,2082
256,movie_info,parachute_title_title,131,3257
256,movie_info,parachute_title_title,132,2053
256,movie_info,parachute_title_title,133,1033
256,movie_info,parachute_title_title,134,7531
256,movie_info,parachute_title_title,135,5613
256,movie_info,parachute_title_title,136,890
256,movie_info,parachute_title_title,137,3147
256,movie_info,parachute_title_title,138,3954
256,movie_info,parachute_title_title,139,11106
256,movie_info,parachute_title_title,140,2003
256,movie_info,parachute_title_title,141,3017
256,movie_info,parachute_title_title,142,9628
256,movie_info,parachute_title_title,143,13036
256,movie_info,parachute_title_title,144,2414
256,movie_info,parachute_title_title,145,2376
256,movie_info,parachute_title_title,146,7870
256,movie_info,parachute_title_title,147,28615
256,movie_info,parachute_title_title,148,2897
256,movie_info,parachute_title_title,149,2916
256,movie_info,parachute_title_title,150,12257
256,movie_info,parachute_title_title,151,29574
256,movie_info,parachute_title_title,152,4409
256,movie_info,parachute_title_title,153,5674
256,movie_info,parachute_title_title,154,10701
256,movie_info,parachute_title_title,155,42234
256,movie_info,parachute_title_title,156,2672
256,movie_info,parachute_title_title,157,6016
256,movie_info,parachute_title_title,158,14122
256,movie_info,parachute_title_title,159,78595
256,movie_info,parachute_title_title,160,1591
256,movie_info,parachute_title_title,161,3622
256,movie_info,parachute_title_title,162,2983
256,movie_info,parachute_title_title,163,15548
256,movie_info,parachute_title_title,164,5288
256,movie_info,parachute_title_title,165,5400
256,movie_info,parachute_title_title,166,11866
256,movie_info,parachute_title_title,167,69204
256,movie_info,parachute_title_title,168,2676
256,movie_info,parachute_title_title,169,6099
256,movie_info,parachute_title_title,170,7367
256,movie_info,parachute_title_title,171,25868
256,movie_info,parachute_title_title,172,6656
256,movie_info,parachute_title_title,173,14538
256,movie_info,parachute_title_title,174,16529
256,movie_info,parachute_title_title,175,81571
256,movie_info,parachute_title_title,176,5235
256,movie_info,parachute_title_title,177,13646
256,movie_info,parachute_title_title,178,11713
256,movie_info,parachute_title_title,179,55631
256,movie_info,parachute_title_title,180,9981
256,movie_info,parachute_title_title,181,38713
256,movie_info,parachute_title_title,182,28978
256,movie_info,parachute_title_title,183,225371
256,movie_info,parachute_title_title,184,6829
256,movie_info,parachute_title_title,185,38202
256,movie_info,parachute_title_title,186,23924
256,movie_info,parachute_title_title,187,203569
256,movie_info,parachute_title_title,188,13578
256,movie_info,parachute_title_title,189,93603
256,movie_info,parachute_title_title,190,41193
256,movie_info,parachute_title_title,191,826181
256,movie_info,parachute_title_title,192,1511
256,movie_info,parachute_title_title,193,1107
256,movie_info,parachute_title_title,194,3754
256,movie_info,parachute_title_title,195,6380
256,movie_info,parachute_title_title,196,1306
256,movie_info,parachute_title_title,197,1641
256,movie_info,parachute_title_title,198,8273
256,movie_info,parachute_title_title,199,11279
256,movie_info,parachute_title_title,200,2383
256,movie_info,parachute_title_title,201,1659
256,movie_info,parachute_title_title,202,9618
256,movie_info,parachute_title_title,203,82542
256,movie_info,parachute_title_title,204,1197
256,movie_info,parachute_title_title,205,2004
256,movie_info,parachute_title_title,206,7155
256,movie_info,parachute_title_title,207,62594
256,movie_info,parachute_title_title,208,3294
256,movie_info,parachute_title_title,209,1468
256,movie_info,parachute_title_title,210,13025
256,movie_info,parachute_title_title,211,34000
256,movie_info,parachute_title_title,212,1661
256,movie_info,parachute_title_title,213,3545
256,movie_info,parachute_title_title,214,13616
256,movie_info,parachute_title_title,215,55843
256,movie_info,parachute_title_title,216,1940
256,movie_info,parachute_title_title,217,4607
256,movie_info,parachute_title_title,218,20542
256,movie_info,parachute_title_title,219,111980
256,movie_info,parachute_title_title,220,2150
256,movie_info,parachute_title_title,221,3750
256,movie_info,parachute_title_title,222,16476
256,movie_info,parachute_title_title,223,177035
256,movie_info,parachute_title_title,224,4484
256,movie_info,parachute_title_title,225,3201
256,movie_info,parachute_title_title,226,7683
256,movie_info,parachute_title_title,227,28054
256,movie_info,parachute_title_title,228,7340
256,movie_info,parachute_title_title,229,8900
256,movie_info,parachute_title_title,230,18946
256,movie_info,parachute_title_title,231,88579
256,movie_info,parachute_title_title,232,4269
256,movie_info,parachute_title_title,233,7470
256,movie_info,parachute_title_title,234,20187
256,movie_info,parachute_title_title,235,105326
256,movie_info,parachute_title_title,236,6579
256,movie_info,parachute_title_title,237,17523
256,movie_info,parachute_title_title,238,24192
256,movie_info,parachute_title_title,239,261623
256,movie_info,parachute_title_title,240,8027
256,movie_info,parachute_title_title,241,25055
256,movie_info,parachute_title_title,242,32103
256,movie_info,parachute_title_title,243,277834
256,movie_info,parachute_title_title,244,13835
256,movie_info,parachute_title_title,245,70157
256,movie_info,parachute_title_title,246,51229
256,movie_info,parachute_title_title,247,909285
256,movie_info,parachute_title_title,248,10742
256,movie_info,parachute_title_title,249,56795
256,movie_info,parachute_title_title,250,43641
256,movie_info,parachute_title_title,251,995855
256,movie_info,parachute_title_title,252,16476
256,movie_info,parachute_title_title,253,155021
256,movie_info,parachute_title_title,254,63836
256,movie_info,parachute_title_title,255,4606969
256,movie_info,parachute_title_production_year,0,56345
256,movie_info,parachute_title_production_year,1,76975
256,movie_info,parachute_title_production_year,2,48632
256,movie_info,parachute_title_production_year,3,114587
256,movie_info,parachute_title_production_year,4,121468
256,movie_info,parachute_title_production_year,5,93236
256,movie_info,parachute_title_production_year,6,200792
256,movie_info,parachute_title_production_year,7,87835
256,movie_info,parachute_title_production_year,8,62907
256,movie_info,parachute_title_production_year,9,47785
256,movie_info,parachute_title_production_year,10,115813
256,movie_info,parachute_title_production_year,11,245964
256,movie_info,parachute_title_production_year,12,155827
256,movie_info,parachute_title_production_year,13,67920
256,movie_info,parachute_title_production_year,14,38911
256,movie_info,parachute_title_production_year,15,78295
256,movie_info,parachute_title_production_year,16,141727
256,movie_info,parachute_title_production_year,17,314679
256,movie_info,parachute_title_production_year,18,257841
256,movie_info,parachute_title_production_year,19,72988
256,movie_info,parachute_title_production_year,20,77828
256,movie_info,parachute_title_production_year,21,160776
256,movie_info,parachute_title_production_year,22,84438
256,movie_info,parachute_title_production_year,23,166778
256,movie_info,parachute_title_production_year,24,79193
256,movie_info,parachute_title_production_year,25,83990
256,movie_info,parachute_title_production_year,26,91898
256,movie_info,parachute_title_production_year,27,197419
256,movie_info,parachute_title_production_year,28,93364
256,movie_info,parachute_title_production_year,29,91403
256,movie_info,parachute_title_production_year,30,93390
256,movie_info,parachute_title_production_year,31,91760
256,movie_info,parachute_title_production_year,32,89246
256,movie_info,parachute_title_production_year,33,91146
256,movie_info,parachute_title_production_year,34,90324
256,movie_info,parachute_title_production_year,35,92580
256,movie_info,parachute_title_production_year,36,92611
256,movie_info,parachute_title_production_year,37,92056
256,movie_info,parachute_title_production_year,38,93885
256,movie_info,parachute_title_production_year,39,98430
256,movie_info,parachute_title_production_year,40,95590
256,movie_info,parachute_title_production_year,41,95640
256,movie_info,parachute_title_production_year,42,101717
256,movie_info,parachute_title_production_year,43,102860
256,movie_info,parachute_title_production_year,44,110119
256,movie_info,parachute_title_production_year,45,122032
256,movie_info,parachute_title_production_year,46,123169
256,movie_info,parachute_title_production_year,47,131097
256,movie_info,parachute_title_production_year,48,127917
256,movie_info,parachute_title_production_year,49,137151
256,movie_info,parachute_title_production_year,50,142701
256,movie_info,parachute_title_production_year,51,145297
256,movie_info,parachute_title_production_year,52,150185
256,movie_info,parachute_title_production_year,53,165029
256,movie_info,parachute_title_production_year,54,178496
256,movie_info,parachute_title_production_year,55,199783
256,movie_info,parachute_title_production_year,56,209507
256,movie_info,parachute_title_production_year,57,227196
256,movie_info,parachute_title_production_year,58,250661
256,movie_info,parachute_title_production_year,59,277213
256,movie_info,parachute_title_production_year,60,296517
256,movie_info,parachute_title_production_year,61,330059
256,movie_info,parachute_title_production_year,62,356090
256,movie_info,parachute_title_production_year,63,395214
256,movie_info,parachute_title_production_year,64,466862
256,movie_info,parachute_title_production_year,65,522217
256,movie_info,parachute_title_production_year,66,570543
256,movie_info,parachute_title_production_year,67,597410
256,movie_info,parachute_title_production_year,68,633134
256,movie_info,parachute_title_production_year,69,687357
256,movie_info,parachute_title_production_year,70,707392
256,movie_info,parachute_title_production_year,71,741934
256,movie_info,parachute_title_production_year,72,693106
256,movie_info,parachute_title_production_year,73,268350
256,movie_info,parachute_title_production_year,74,23133
256,person_info,parachute_name_name,2,7
256,person_info,parachute_name_name,3,12
256,person_info,parachute_name_name,5,5
256,person_info,parachute_name_name,6,259
256,person_info,parachute_name_name,7,108
256,person_info,parachute_name_name,9,1
256,person_info,parachute_name_name,10,203
256,person_info,parachute_name_name,11,198
256,person_info,parachute_name_name,12,1
256,person_info,parachute_name_name,14,300
256,person_info,parachute_name_name,15,399
256,person_info,parachute_name_name,18,148
256,person_info,parachute_name_name,19,440
256,person_info,parachute_name_name,20,20
256,person_info,parachute_name_name,22,253
256,person_info,parachute_name_name,23,2426
256,person_info,parachute_name_name,24,8
256,person_info,parachute_name_name,25,1
256,person_info,parachute_name_name,26,247
256,person_info,parachute_name_name,27,1581
256,person_info,parachute_name_name,30,225
256,person_info,parachute_name_name,31,10286
256,person_info,parachute_name_name,32,20
256,person_info,parachute_name_name,33,12
256,person_info,parachute_name_name,34,136
256,person_info,parachute_name_name,35,53
256,person_info,parachute_name_name,36,103
256,person_info,parachute_name_name,37,25
256,person_info,parachute_name_name,38,632
256,person_info,parachute_name_name,39,128
256,person_info,parachute_name_name,40,26
256,person_info,parachute_name_name,41,50
256,person_info,parachute_name_name,42,458
256,person_info,parachute_name_name,43,261
256,person_info,parachute_name_name,44,100
256,person_info,parachute_name_name,45,266
256,person_info,parachute_name_name,46,623
256,person_info,parachute_name_name,47,375
256,person_info,parachute_name_name,48,195
256,person_info,parachute_name_name,49,256
256,person_info,parachute_name_name,50,483
256,person_info,parachute_name_name,51,4104
256,person_info,parachute_name_name,52,166
256,person_info,parachute_name_name,53,972
256,person_info,parachute_name_name,54,760
256,person_info,parachute_name_name,55,33459
256,person_info,parachute_name_name,56,108
256,person_info,parachute_name_name,57,393
256,person_info,parachute_name_name,58,910
256,person_info,parachute_name_name,59,27177
256,person_info,parachute_name_name,60,104
256,person_info,parachute_name_name,61,3744
256,person_info,parachute_name_name,62,844
256,person_info,parachute_name_name,63,146590
256,person_info,parachute_name_name,64,3
256,person_info,parachute_name_name,65,13
256,person_info,parachute_name_name,66,182
256,person_info,parachute_name_name,67,30
256,person_info,parachute_name_name,68,3
256,person_info,parachute_name_name,69,2
256,person_info,parachute_name_name,70,486
256,person_info,parachute_name_name,71,307
256,person_info,parachute_name_name,74,291
256,person_info,parachute_name_name,75,492
256,person_info,parachute_name_name,76,146
256,person_info,parachute_name_name,78,311
256,person_info,parachute_name_name,79,88
256,person_info,parachute_name_name,80,2
256,person_info,parachute_name_name,82,624
256,person_info,parachute_name_name,83,2616
256,person_info,parachute_name_name,84,6
256,person_info,parachute_name_name,85,8
256,person_info,parachute_name_name,86,266
256,person_info,parachute_name_name,87,6687
256,person_info,parachute_name_name,90,409
256,person_info,parachute_name_name,91,7676
256,person_info,parachute_name_name,93,14
256,person_info,parachute_name_name,94,249
256,person_info,parachute_name_name,95,26698
256,person_info,parachute_name_name,96,84
256,person_info,parachute_name_name,97,7
256,person_info,parachute_name_name,98,603
256,person_info,parachute_name_name,99,131
256,person_info,parachute_name_name,100,133
256,person_info,parachute_name_name,101,2
256,person_info,parachute_name_name,102,446
256,person_info,parachute_name_name,103,168
256,person_info,parachute_name_name,104,24
256,person_info,parachute_name_name,105,1
256,person_info,parachute_name_name,106,384
256,person_info,parachute_name_name,107,288
256,person_info,parachute_name_name,108,19
256,person_info,parachute_name_name,109,12
256,person_info,parachute_name_name,110,489
256,person_info,parachute_name_name,111,456
256,person_info,parachute_name_name,112,28
256,person_info,parachute_name_name,113,348
256,person_info,parachute_name_name,114,999
256,person_info,parachute_name_name,115,21492
256,person_info,parachute_name_name,116,42
256,person_info,parachute_name_name,117,2424
256,person_info,parachute_name_name,118,861
256,person_info,parachute_name_name,119,106635
256,person_info,parachute_name_name,120,41
256,person_info,parachute_name_name,121,1498
256,person_info,parachute_name_name,122,659
256,person_info,parachute_name_name,123,85093
256,person_info,parachute_name_name,124,22
256,person_info,parachute_name_name,125,7206
256,person_info,parachute_name_name,126,446
256,person_info,parachute_name_name,127,345706
256,person_info,parachute_name_name,129,2
256,person_info,parachute_name_name,130,35
256,person_info,parachute_name_name,131,21
256,person_info,parachute_name_name,132,15
256,person_info,parachute_name_name,134,208
256,person_info,parachute_name_name,135,34
256,person_info,parachute_name_name,136,46
256,person_info,parachute_name_name,137,78
256,person_info,parachute_name_name,138,99
256,person_info,parachute_name_name,139,141
256,person_info,parachute_name_name,140,43
256,person_info,parachute_name_name,141,21
256,person_info,parachute_name_name,142,181
256,person_info,parachute_name_name,143,84
256,person_info,parachute_name_name,144,70
256,person_info,parachute_name_name,145,56
256,person_info,parachute_name_name,146,322
256,person_info,parachute_name_name,147,1048
256,person_info,parachute_name_name,148,36
256,person_info,parachute_name_name,149,197
256,person_info,parachute_name_name,150,228
256,person_info,parachute_name_name,151,8210
256,person_info,parachute_name_name,152,20
256,person_info,parachute_name_name,153,74
256,person_info,parachute_name_name,154,327
256,person_info,parachute_name_name,155,3886
256,person_info,parachute_name_name,156,34
256,person_info,parachute_name_name,157,501
256,person_info,parachute_name_name,158,166
256,person_info,parachute_name_name,159,27257
256,person_info,parachute_name_name,160,17
256,person_info,parachute_name_name,161,64
256,person_info,parachute_name_name,162,174
256,person_info,parachute_name_name,163,28
256,person_info,parachute_name_name,164,103
256,person_info,parachute_name_name,165,71
256,person_info,parachute_name_name,166,304
256,person_info,parachute_name_name,167,71
256,person_info,parachute_name_name,168,114
256,person_info,parachute_name_name,169,37
256,person_info,parachute_name_name,170,230
256,person_info,parachute_name_name,171,173
256,person_info,parachute_name_name,172,88
256,person_info,parachute_name_name,173,30
256,person_info,parachute_name_name,174,405
256,person_info,parachute_name_name,175,297
256,person_info,parachute_name_name,176,90
256,person_info,parachute_name_name,177,699
256,person_info,parachute_name_name,178,338
256,person_info,parachute_name_name,179,9965
256,person_info,parachute_name_name,180,92
256,person_info,parachute_name_name,181,8431
256,person_info,parachute_name_name,182,403
256,person_info,parachute_name_name,183,79737
256,person_info,parachute_name_name,184,118
256,person_info,parachute_name_name,185,2473
256,person_info,parachute_name_name,186,283
256,person_info,parachute_name_name,187,48246
256,person_info,parachute_name_name,188,86
256,person_info,parachute_name_name,189,19101
256,person_info,parachute_name_name,190,278
256,person_info,parachute_name_name,191,262729
256,person_info,parachute_name_name,192,12
256,person_info,parachute_name_name,193,5
256,person_info,parachute_name_name,194,182
256,person_info,parachute_name_name,195,25
256,person_info,parachute_name_name,196,220
256,person_info,parachute_name_name,197,38
256,person_info,parachute_name_name,198,167
256,person_info,parachute_name_name,199,131
256,person_info,parachute_name_name,200,18
